"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1043" "2019-10-04" 2019 277 0.40003 0.41931 0.01597 0.41784 0.43086 0.44645 0 0 0 0
"1044" "2019-10-05" 2019 278 0.3991 0.41356 0.00892 0.41639 0.41987 0.42216 0 0 0 0
"1045" "2019-10-06" 2019 279 0.40352 0.41332 0.00867 0.416 0.41907 0.4215 0 0 0 0
"1046" "2019-10-07" 2019 280 0.39966 0.41674 0.01094 0.41893 0.42058 0.42711 0 0 0 0
"1047" "2019-10-08" 2019 281 0.40066 0.41497 0.0094 0.41728 0.4219 0.42457 0 0 0 0
"1048" "2019-10-09" 2019 282 0.39941 0.41199 0.00859 0.41456 0.41778 0.42056 0 0 0 0
"1049" "2019-10-10" 2019 283 0.39892 0.41279 0.00965 0.41571 0.41929 0.42397 0 0 0 0
"1050" "2019-10-11" 2019 284 0.39991 0.41279 0.00859 0.41493 0.41839 0.42099 0 0 0 0
"1051" "2019-10-12" 2019 285 0.39879 0.41279 0.00864 0.41514 0.41796 0.42271 0 0 0 0
"1052" "2019-10-13" 2019 286 0.39717 0.41145 0.00859 0.41378 0.41622 0.4207 0 0 0 0
"1053" "2019-10-14" 2019 287 0.40139 0.41561 0.01186 0.41721 0.4226 0.42794 0 0 0 0
"1054" "2019-10-15" 2019 288 0.39876 0.41612 0.01075 0.41812 0.42234 0.42753 0 0 0 0
"1055" "2019-10-16" 2019 289 0.39856 0.41508 0.01019 0.41765 0.42039 0.42702 0 0 0 0
"1056" "2019-10-17" 2019 290 0.39784 0.41838 0.01292 0.42014 0.42624 0.43126 0 0 0 0
"1057" "2019-10-18" 2019 291 0.40419 0.41716 0.01337 0.41671 0.42324 0.42938 0 0 0 0
"1058" "2019-10-19" 2019 292 0.39565 0.41163 0.00933 0.41346 0.41734 0.42325 0 0 0 0
"1059" "2019-10-20" 2019 293 0.39351 0.40864 0.00896 0.41019 0.41361 0.41977 0 0 0 0
"1060" "2019-10-21" 2019 294 0.39189 0.4073 0.00875 0.40786 0.41302 0.41826 0 0 0 0
"1061" "2019-10-22" 2019 295 0.39182 0.40731 0.00887 0.40921 0.41173 0.41741 0 0 0 0
"1062" "2019-10-23" 2019 296 0.39173 0.40677 0.00812 0.40842 0.4117 0.41469 0 0 0 0
"1063" "2019-10-24" 2019 297 0.39051 0.40428 0.00815 0.40638 0.40861 0.41357 0 0 0 0
"1064" "2019-10-25" 2019 298 0.39014 0.40297 0.0073 0.404 0.40722 0.41155 0 0 0 0
"1065" "2019-10-26" 2019 299 0.38838 0.40155 0.00774 0.40301 0.40562 0.41104 0 0 0 0
"1066" "2019-10-27" 2019 300 0.3893 0.40171 0.00792 0.40353 0.40553 0.41171 0 0 0 0
"1067" "2019-10-28" 2019 301 0.39149 0.4062 0.00824 0.40803 0.41094 0.41506 0 0 0 0
"1068" "2019-10-29" 2019 302 0.38718 0.40036 0.00779 0.40186 0.40521 0.40946 0 0 0 0
"1069" "2019-10-30" 2019 303 0.39453 0.40531 0.00995 0.40772 0.41191 0.41644 0 0 0 0
"1070" "2019-10-31" 2019 304 0.38453 0.39588 0.00621 0.39725 0.39921 0.40145 0 0 0 0
"1071" "2019-11-01" 2019 305 0.38401 0.39577 0.00693 0.39673 0.39945 0.40415 0 0 0 0
"1072" "2019-11-02" 2019 306 0.39331 0.40415 0.01031 0.40407 0.4069 0.41926 0 0 0 0
"1073" "2019-11-03" 2019 307 0.4147 0.40875 0.00929 0.40929 0.41634 0.42084 0 0 0 0
"1074" "2019-11-04" 2019 308 0.38534 0.39605 0.0068 0.39693 0.39949 0.40457 0 0 0 0
"1075" "2019-11-05" 2019 309 0.38752 0.40303 0.01255 0.39938 0.41106 0.4206 0 0 0 0
"1076" "2019-11-06" 2019 310 0.41077 0.41512 0.0109 0.41375 0.42563 0.42862 0 0 0 0
"1077" "2019-11-07" 2019 311 0.39029 0.40441 0.01051 0.40036 0.41337 0.41964 0 0 0 0
"1078" "2019-11-08" 2019 312 0.41105 0.41989 0.00717 0.42061 0.42526 0.42937 0 0 0 0
"1079" "2019-11-09" 2019 313 0.39596 0.41197 0.01062 0.41373 0.41978 0.42253 0 0 0 0
"1080" "2019-11-10" 2019 314 0.39412 0.4159 0.01164 0.41892 0.42471 0.42915 0 0 0 0
"1081" "2019-11-11" 2019 315 0.42253 0.41955 0.01329 0.424 0.42814 0.43207 0 0 0 0
"1082" "2019-11-12" 2019 316 0.38476 0.39569 0.00761 0.39499 0.40116 0.40584 0 0 0 0
"1083" "2019-11-13" 2019 317 0.38258 0.39345 0.00711 0.3946 0.39757 0.40324 0 0 0 0
"1084" "2019-11-14" 2019 318 0.38197 0.39214 0.00641 0.39282 0.39555 0.40034 0 0 0 0
"1085" "2019-11-15" 2019 319 0.39847 0.4023 0.00699 0.40342 0.40692 0.41023 0 0 0 0
"1086" "2019-11-16" 2019 320 0.38366 0.39471 0.009 0.39478 0.39832 0.40379 0 0 0 0
"1087" "2019-11-17" 2019 321 0.39915 0.3999 0.00829 0.39915 0.40818 0.41169 0 0 0 0
"1088" "2019-11-18" 2019 322 0.38137 0.39106 0.00619 0.39224 0.39466 0.39846 0 0 0 0
"1089" "2019-11-19" 2019 323 0.41684 0.41599 0.01012 0.41195 0.41892 0.42462 0 0 0 0
"1090" "2019-11-20" 2019 324 0.39393 0.41364 0.00805 0.41584 0.41688 0.41835 0 0 0 0
"1091" "2019-11-21" 2019 325 0.40983 0.40473 0.00782 0.40697 0.41045 0.41124 0 0 0 0
"1092" "2019-11-22" 2019 326 0.37843 0.38844 0.00618 0.38887 0.39213 0.39682 0 0 0 0
"1093" "2019-11-23" 2019 327 0.40159 0.39453 0.00779 0.39453 0.39857 0.40489 0 0 0 0
"1094" "2019-11-24" 2019 328 0.37794 0.39525 0.01456 0.39006 0.41186 0.41735 0 0 0 0
"1095" "2019-11-25" 2019 329 0.41278 0.4101 0.01003 0.41372 0.41697 0.42075 0 0 0 0
"1096" "2019-11-26" 2019 330 0.38817 0.39449 0.01138 0.38878 0.4032 0.41345 0 0 0 0
"1097" "2019-11-27" 2019 331 0.41136 0.41404 0.0028 0.41361 0.41666 0.41805 0 0 0 0
"1098" "2019-11-28" 2019 332 0.4164 0.41719 0.00331 0.41693 0.41922 0.42198 0 0 0 0
"1099" "2019-11-29" 2019 333 0.41107 0.40871 0.00453 0.40884 0.4112 0.41446 0 0 0 0
"1100" "2019-11-30" 2019 334 0.38198 0.39191 0.00702 0.38938 0.39717 0.40173 0 0 0 0
"1101" "2019-12-01" 2019 335 0.37701 0.38614 0.00611 0.38651 0.39008 0.39385 0 0 0 0
"1102" "2019-12-02" 2019 336 0.37735 0.38935 0.00704 0.39217 0.39444 0.3958 0 0 0 0
"1103" "2019-12-03" 2019 337 0.39537 0.40494 0.01256 0.41101 0.41387 0.41489 0 0 0 0
"1104" "2019-12-04" 2019 338 0.41451 0.40479 0.01012 0.40704 0.41326 0.41614 0 0 0 0
"1105" "2019-12-05" 2019 339 0.38896 0.39544 0.00718 0.39496 0.39708 0.40409 0 0 0 0
"1106" "2019-12-06" 2019 340 0.38533 0.39708 0.0107 0.39669 0.40288 0.41196 0 0 0 0
"1107" "2019-12-07" 2019 341 0.41885 0.4125 0.01027 0.41661 0.42037 0.42194 0 0 0 0
"1108" "2019-12-08" 2019 342 0.4233 0.42196 0.0026 0.42266 0.4235 0.42457 0 0 0 0
"1109" "2019-12-09" 2019 343 0.41924 0.40851 0.00707 0.4068 0.41417 0.41917 0 0 0 0
"1110" "2019-12-10" 2019 344 0.37928 0.39153 0.01081 0.38855 0.39852 0.4104 0 0 0 0
"1111" "2019-12-11" 2019 345 0.40911 0.4003 0.00929 0.40286 0.40798 0.41135 0 0 0 0
"1112" "2019-12-12" 2019 346 0.37772 0.39046 0.00741 0.39299 0.39513 0.39718 0 0 0 0
"1113" "2019-12-13" 2019 347 0.37722 0.38572 0.00591 0.38643 0.38952 0.39283 0 0 0 0
"1114" "2019-12-14" 2019 348 0.3787 0.38833 0.00596 0.3887 0.39218 0.3961 0 0 0 0
"1115" "2019-12-15" 2019 349 0.37907 0.38854 0.00674 0.38904 0.39363 0.39743 0 0 0 0
"1116" "2019-12-16" 2019 350 0.37608 0.38542 0.00599 0.38641 0.38861 0.39275 0 0 0 0
"1117" "2019-12-17" 2019 351 0.37479 0.38262 0.00655 0.3831 0.38524 0.3924 0 0 0 0
"1118" "2019-12-18" 2019 352 0.4054 0.39213 0.00639 0.39136 0.39403 0.3999 0 0 0 0
"1119" "2019-12-19" 2019 353 0.37642 0.38502 0.00557 0.38636 0.38849 0.39193 0 0 0 0
"1120" "2019-12-20" 2019 354 0.374 0.38296 0.00542 0.38427 0.38606 0.38989 0 0 0 0
"1121" "2019-12-21" 2019 355 0.38145 0.38679 0.00511 0.38717 0.39113 0.39253 0 0 0 0
"1122" "2019-12-22" 2019 356 0.40596 0.40114 0.00779 0.40385 0.40795 0.40936 0 0 0 0
"1123" "2019-12-23" 2019 357 0.40898 0.41035 0.00141 0.41016 0.41108 0.41231 0 0 0 0
"1124" "2019-12-24" 2019 358 0.4017 0.40232 0.00903 0.40252 0.40875 0.41281 0 0 0 0
"1125" "2019-12-25" 2019 359 0.39175 0.3969 0.00992 0.39259 0.40613 0.41045 0 0 0 0
"1126" "2019-12-26" 2019 360 0.37433 0.38348 0.00566 0.38409 0.38655 0.39102 0 0 0 0
"1127" "2019-12-27" 2019 361 0.39607 0.396 0.00502 0.3976 0.39902 0.40019 0 0 0 0
"1128" "2019-12-28" 2019 362 0.38425 0.39483 0.00583 0.39709 0.39826 0.40027 0 0 0 0
"1129" "2019-12-29" 2019 363 0.37112 0.37861 0.00515 0.37898 0.38165 0.38561 0 0 0 0
"1130" "2019-12-30" 2019 364 0.39804 0.39463 0.00593 0.39483 0.40056 0.40142 0 0 0 0
"1131" "2019-12-31" 2019 365 0.4021 0.40148 0.00333 0.4021 0.40369 0.40444 0 0 0 0
"1132" "2020-01-01" 2020 1 0.37312 0.3825 0.00599 0.38356 0.38639 0.38908 0 0 0 0
"1133" "2020-01-02" 2020 2 0.37977 0.38284 0.00625 0.38298 0.38665 0.38781 0 0 0 0
"1134" "2020-01-03" 2020 3 0.3877 0.38256 0.00351 0.38184 0.38453 0.38841 0 0 0 0
"1135" "2020-01-04" 2020 4 0.37827 0.38163 0.0044 0.38118 0.38437 0.38751 0 0 0 0
"1136" "2020-01-05" 2020 5 0.37095 0.37916 0.00484 0.37989 0.38254 0.38442 0 0 0 0
"1137" "2020-01-06" 2020 6 0.37169 0.37873 0.00461 0.37911 0.3817 0.38528 0 0 0 0
"1138" "2020-01-07" 2020 7 0.38114 0.38272 0.00341 0.38263 0.38581 0.38752 0 0 0 0
"1139" "2020-01-08" 2020 8 0.37397 0.38124 0.00474 0.38221 0.38397 0.38565 0 0 0 0
"1140" "2020-01-09" 2020 9 0.40351 0.39822 0.00753 0.40218 0.4036 0.40522 0 0 0 0
"1141" "2020-01-10" 2020 10 0.37759 0.38412 0.00748 0.38156 0.38789 0.39744 0 0 0 0
"1142" "2020-01-11" 2020 11 0.36955 0.37811 0.00476 0.37855 0.38161 0.38379 0 0 0 0
"1143" "2020-01-12" 2020 12 0.3699 0.37847 0.00477 0.37943 0.38169 0.38427 0 0 0 0
"1144" "2020-01-13" 2020 13 0.3714 0.37879 0.00427 0.37948 0.38216 0.38341 0 0 0 0
"1145" "2020-01-14" 2020 14 0.3849 0.38732 0.00561 0.38686 0.39165 0.39464 0 0 0 0
"1146" "2020-01-15" 2020 15 0.40343 0.39974 0.00538 0.40224 0.40379 0.40443 0 0 0 0
"1147" "2020-01-16" 2020 16 0.40681 0.40372 0.00213 0.4041 0.40504 0.40635 0 0 0 0
"1148" "2020-01-17" 2020 17 0.38771 0.38146 0.0043 0.38157 0.38428 0.38755 0 0 0 0
"1149" "2020-01-18" 2020 18 0.36988 0.37777 0.00479 0.3787 0.38106 0.38413 0 0 0 0
"1150" "2020-01-19" 2020 19 0.37006 0.37842 0.0047 0.37882 0.38157 0.38413 0 0 0 0
"1151" "2020-01-20" 2020 20 0.38529 0.39449 0.01118 0.39978 0.40411 0.40626 0 0 0 0
"1152" "2020-01-21" 2020 21 0.39546 0.39934 0.00488 0.39921 0.40192 0.40588 0 0 0 0
"1153" "2020-01-22" 2020 22 0.39777 0.39368 0.00678 0.39621 0.39704 0.39821 0 0 0 0
"1154" "2020-01-23" 2020 23 0.37169 0.38124 0.00766 0.38 0.38405 0.39328 0 0 0 0
"1155" "2020-01-24" 2020 24 0.37323 0.38376 0.00509 0.38475 0.38719 0.38875 0 0 0 0
"1156" "2020-01-25" 2020 25 0.37324 0.38159 0.00502 0.38282 0.38455 0.38771 0 0 0 0
"1157" "2020-01-26" 2020 26 0.37217 0.38148 0.00622 0.38167 0.38486 0.38817 0 0 0 0
"1158" "2020-01-27" 2020 27 0.37211 0.38161 0.00561 0.38091 0.38557 0.38998 0 0 0 0
"1159" "2020-01-28" 2020 28 0.3705 0.3787 0.00503 0.37898 0.38197 0.38473 0 0 0 0
"1160" "2020-01-29" 2020 29 0.37227 0.382 0.00828 0.38011 0.38394 0.39688 0 0 0 0
"1161" "2020-01-30" 2020 30 0.37837 0.3813 0.00642 0.38108 0.38345 0.38789 0 0 0 0
"1162" "2020-01-31" 2020 31 0.36904 0.37704 0.00475 0.37705 0.38037 0.3825 0 0 0 0
"1163" "2020-02-01" 2020 32 0.36892 0.37751 0.00473 0.37755 0.38033 0.38306 0 0 0 0
"1164" "2020-02-02" 2020 33 0.3851 0.38585 0.00586 0.38421 0.38822 0.39551 0 0 0 0
"1165" "2020-02-03" 2020 34 0.37104 0.38899 0.01152 0.38677 0.39858 0.40583 0 0 0 0
"1166" "2020-02-04" 2020 35 0.36723 0.38011 0.00892 0.37747 0.38698 0.3956 0 0 0 0
"1167" "2020-02-05" 2020 36 0.36802 0.38148 0.00682 0.381 0.38729 0.38981 0 0 0 0
"1168" "2020-02-06" 2020 37 0.36716 0.37714 0.00513 0.37806 0.38044 0.38282 0 0 0 0
"1169" "2020-02-07" 2020 38 0.36745 0.37756 0.00481 0.37779 0.38042 0.3837 0 0 0 0
"1170" "2020-02-08" 2020 39 0.36745 0.37781 0.00521 0.37891 0.38125 0.38337 0 0 0 0
"1171" "2020-02-09" 2020 40 0.39911 0.39232 0.00685 0.39436 0.39856 0.39957 0 0 0 0
"1172" "2020-02-10" 2020 41 0.40157 0.39818 0.00654 0.39948 0.4013 0.40208 0 0 0 0
"1173" "2020-02-11" 2020 42 0.39274 0.39592 0.00381 0.39582 0.39877 0.40056 0 0 0 0
"1174" "2020-02-12" 2020 43 0.36597 0.37823 0.00464 0.3774 0.37927 0.381 0 0 0 0
"1175" "2020-02-13" 2020 44 0.36684 0.37736 0.00504 0.37838 0.38077 0.38184 0 0 0 0
"1176" "2020-02-14" 2020 45 0.37017 0.38284 0.00619 0.38239 0.38694 0.39185 0 0 0 0
"1177" "2020-02-15" 2020 46 0.36796 0.37845 0.00506 0.37955 0.38182 0.38389 0 0 0 0
"1178" "2020-02-16" 2020 47 0.36709 0.37901 0.00525 0.38059 0.38204 0.38453 0 0 0 0
"1179" "2020-02-17" 2020 48 0.37674 0.3835 0.00608 0.38345 0.38594 0.39185 0 0 0 0
"1180" "2020-02-18" 2020 49 0.36839 0.37919 0.00477 0.38038 0.38235 0.38342 0 0 0 0
"1181" "2020-02-19" 2020 50 0.37443 0.39587 0.00875 0.40007 0.40141 0.40304 0 0 0 0
"1182" "2020-02-20" 2020 51 0.37095 0.38614 0.00843 0.38521 0.38963 0.39913 0 0 0 0
"1183" "2020-02-21" 2020 52 0.40788 0.40797 0.00159 0.40808 0.40898 0.40984 0 0 0 0
"1184" "2020-02-22" 2020 53 0.40706 0.40842 0.00229 0.40802 0.41003 0.41179 0 0 0 0
"1185" "2020-02-23" 2020 54 0.40691 0.39917 0.0085 0.40319 0.40637 0.40699 0 0 0 0
"1186" "2020-02-24" 2020 55 0.37195 0.3848 0.00612 0.38609 0.38851 0.39231 0 0 0 0
"1187" "2020-02-25" 2020 56 0.37245 0.38373 0.00543 0.3841 0.38754 0.39098 0 0 0 0
"1188" "2020-02-26" 2020 57 0.36995 0.38039 0.00517 0.38166 0.38399 0.3856 0 0 0 0
"1189" "2020-02-27" 2020 58 0.37114 0.3857 0.00821 0.38588 0.39327 0.39572 0 0 0 0
"1190" "2020-02-28" 2020 59 NA NA NA NA NA NA 0 0 0 0
"1191" "2020-02-29" 2020 60 0.37285 0.39336 0.011 0.39556 0.40342 0.40444 0 0 0 0
"1192" "2020-03-01" 2020 61 0.40499 0.40622 0.00213 0.40576 0.40799 0.40858 0 0 0 0
"1193" "2020-03-02" 2020 62 0.37963 0.39399 0.00821 0.393 0.4003 0.4068 0 0 0 0
"1194" "2020-03-03" 2020 63 0.40713 0.4035 0.00534 0.40587 0.40686 0.40841 0 0 0 0
"1195" "2020-03-04" 2020 64 0.37189 0.38543 0.00593 0.38681 0.38893 0.39198 0 0 0 0
"1196" "2020-03-05" 2020 65 0.37253 0.38782 0.00614 0.38928 0.3912 0.39421 0 0 0 0
"1197" "2020-03-06" 2020 66 0.3751 0.39091 0.00652 0.39263 0.39372 0.39642 0 0 0 0
"1198" "2020-03-07" 2020 67 0.37617 0.3909 0.00583 0.39279 0.39444 0.39555 0 0 0 0
"1199" "2020-03-08" 2020 68 0.40812 0.40667 0.00965 0.40805 0.41526 0.41751 0 0 0 0
"1200" "2020-03-09" 2020 69 0.37455 0.39282 0.00787 0.39324 0.39641 0.40016 0 0 0 0
"1201" "2020-03-10" 2020 70 0.41911 0.41699 0.0022 0.41712 0.41816 0.41917 0 0 0 0
"1202" "2020-03-11" 2020 71 0.41789 0.41704 0.00471 0.4179 0.41911 0.42076 0 0 0 0
"1203" "2020-03-12" 2020 72 0.41903 0.42088 0.00524 0.42068 0.42356 0.42766 0 0 0 0
"1204" "2020-03-13" 2020 73 0.41614 0.40056 0.00813 0.4 0.40598 0.41071 0 0 0 0
"1205" "2020-03-14" 2020 74 0.37808 0.39292 0.00643 0.3941 0.39693 0.40004 0 0 0 0
"1206" "2020-03-15" 2020 75 0.37873 0.39521 0.00991 0.395 0.39953 0.408 0 0 0 0
"1207" "2020-03-16" 2020 76 0.37935 0.39436 0.00578 0.39551 0.39839 0.40033 0 0 0 0
"1208" "2020-03-17" 2020 77 0.38286 0.40202 0.01282 0.39918 0.4163 0.41872 0 0 0 0
"1209" "2020-03-18" 2020 78 0.41281 0.41538 0.00327 0.41587 0.4176 0.41877 0 0 0 0
"1210" "2020-03-19" 2020 79 0.39007 0.39631 0.00806 0.39709 0.40339 0.40681 0 0 0 0
"1211" "2020-03-20" 2020 80 0.37964 0.39522 0.00711 0.39459 0.40108 0.40469 0 0 0 0
"1212" "2020-03-21" 2020 81 0.37918 0.39068 0.00505 0.39192 0.39392 0.39719 0 0 0 0
"1213" "2020-03-22" 2020 82 0.41246 0.40384 0.00698 0.4038 0.41024 0.41217 0 0 0 0
"1214" "2020-03-23" 2020 83 0.39427 0.39762 0.00819 0.39766 0.40323 0.40772 0 0 0 0
"1215" "2020-03-24" 2020 84 0.38029 0.3941 0.00468 0.39438 0.39665 0.39843 0 0 0 0
"1216" "2020-03-25" 2020 85 0.38205 0.39789 0.00681 0.39781 0.40064 0.40862 0 0 0 0
"1217" "2020-03-26" 2020 86 0.41514 0.41518 0.00354 0.41514 0.41665 0.41784 0 0 0 0
"1218" "2020-03-27" 2020 87 0.41398 0.40716 0.00652 0.40846 0.41092 0.41385 0 0 0 0
"1219" "2020-03-28" 2020 88 0.38819 0.39239 0.00401 0.39318 0.39563 0.39664 0 0 0 0
"1220" "2020-03-29" 2020 89 0.40424 0.3995 0.00841 0.39951 0.40662 0.40963 0 0 0 0
"1221" "2020-03-30" 2020 90 0.38928 0.3928 0.00364 0.39356 0.39528 0.39698 0 0 0 0
"1222" "2020-03-31" 2020 91 0.39666 0.40692 0.00569 0.40651 0.41163 0.41381 0 0 0 0
"1223" "2020-04-01" 2020 92 0.3919 0.39693 0.0064 0.39745 0.39946 0.40224 0 0 0 0
"1224" "2020-04-02" 2020 93 0.39259 0.39488 0.00401 0.39636 0.39804 0.39908 0 0 0 0
"1225" "2020-04-03" 2020 94 0.39435 0.39511 0.00429 0.39648 0.39835 0.40004 0 0 0 0
"1226" "2020-04-04" 2020 95 0.39475 0.39506 0.00413 0.39579 0.39835 0.39982 0 0 0 0
"1227" "2020-04-05" 2020 96 0.39479 0.39552 0.00394 0.39594 0.39921 0.39974 0 0 0 0
"1228" "2020-04-06" 2020 97 0.39778 0.39969 0.00367 0.40006 0.40203 0.4039 0 0 0 0
"1229" "2020-04-07" 2020 98 0.3963 0.39664 0.00383 0.39751 0.3997 0.40071 0 0 0 0
"1230" "2020-04-08" 2020 99 0.39923 0.40323 0.00648 0.40189 0.4073 0.41203 0 0 0 0
"1231" "2020-04-09" 2020 100 0.39545 0.39472 0.00406 0.3958 0.39769 0.39893 0 0 0 0
"1232" "2020-04-10" 2020 101 0.39398 0.39305 0.00379 0.39441 0.39603 0.39694 0 0 0 0
"1233" "2020-04-11" 2020 102 0.40919 0.40531 0.00768 0.40845 0.41079 0.41212 0 0 0 0
"1234" "2020-04-12" 2020 103 0.39411 0.39339 0.00419 0.39403 0.39562 0.39638 0 0 0 0
"1235" "2020-04-13" 2020 104 0.39357 0.39241 0.00434 0.39384 0.39491 0.39596 0 0 0 0
"1236" "2020-04-14" 2020 105 0.39302 0.39221 0.0038 0.39346 0.39534 0.39605 0 0 0 0
"1237" "2020-04-15" 2020 106 0.39306 0.39109 0.00292 0.39192 0.39306 0.39415 0 0 0 0
"1238" "2020-04-16" 2020 107 0.39352 0.39085 0.00292 0.39178 0.39307 0.39369 0 0 0 0
"1239" "2020-04-17" 2020 108 0.39639 0.39411 0.00593 0.39388 0.39625 0.40393 0 0 0 0
"1240" "2020-04-18" 2020 109 0.39428 0.39325 0.00528 0.39239 0.39548 0.4013 0 0 0 0
"1241" "2020-04-19" 2020 110 0.39429 0.39325 0.00227 0.3932 0.39431 0.39659 0 0 0 0
"1242" "2020-04-20" 2020 111 0.39762 0.39188 0.00378 0.39293 0.3949 0.39566 0 0 0 0
"1243" "2020-04-21" 2020 112 0.3918 0.39019 0.00312 0.3916 0.3923 0.39355 0 0 0 0
"1244" "2020-04-22" 2020 113 0.39331 0.3912 0.00335 0.39224 0.39353 0.3948 0 0 0 0
"1245" "2020-04-23" 2020 114 0.39373 0.39105 0.00298 0.39199 0.393 0.39422 0 0 0 0
"1246" "2020-04-24" 2020 115 0.39348 0.39178 0.00283 0.39273 0.39363 0.39499 0 0 0 0
"1247" "2020-04-25" 2020 116 0.39273 0.39133 0.0028 0.39219 0.39334 0.39456 0 0 0 0
"1248" "2020-04-26" 2020 117 0.39352 0.39184 0.0025 0.39248 0.39352 0.39458 0 0 0 0
"1249" "2020-04-27" 2020 118 0.40029 0.398 0.00693 0.39926 0.40352 0.40727 0 0 0 0
"1250" "2020-04-28" 2020 119 0.39575 0.39332 0.00295 0.39441 0.39567 0.39646 0 0 0 0
"1251" "2020-04-29" 2020 120 0.39586 0.39369 0.0026 0.39422 0.39583 0.3964 0 0 0 0
"1252" "2020-04-30" 2020 121 0.39801 0.40071 0.00429 0.39938 0.40281 0.40755 0 0 0 0
"1253" "2020-05-01" 2020 122 0.39461 0.39469 0.00386 0.39528 0.3968 0.39795 0 0 0 0
"1254" "2020-05-02" 2020 123 0.39607 0.39436 0.00317 0.39586 0.39631 0.39715 0 0 0 0
"1255" "2020-05-03" 2020 124 0.39529 0.39355 0.00326 0.39466 0.39575 0.39679 0 0 0 0
"1256" "2020-05-04" 2020 125 0.39415 0.39272 0.0027 0.39378 0.39448 0.39519 0 0 0 0
"1257" "2020-05-05" 2020 126 0.39429 0.39231 0.00252 0.39245 0.3945 0.39523 0 0 0 0
"1258" "2020-05-06" 2020 127 0.39524 0.3929 0.00278 0.39356 0.39505 0.39604 0 0 0 0
"1259" "2020-05-07" 2020 128 0.39541 0.39291 0.00286 0.39358 0.39528 0.39561 0 0 0 0
"1260" "2020-05-08" 2020 129 0.40777 0.40286 0.00462 0.40098 0.40743 0.40847 0 0 0 0
"1261" "2020-05-09" 2020 130 0.39839 0.4004 0.00498 0.39847 0.40375 0.4087 0 0 0 0
"1262" "2020-05-10" 2020 131 0.40604 0.40204 0.00582 0.40024 0.40769 0.40968 0 0 0 0
"1263" "2020-05-11" 2020 132 0.3977 0.39526 0.00653 0.39569 0.39911 0.40549 0 0 0 0
"1264" "2020-05-12" 2020 133 0.39395 0.39158 0.00287 0.39275 0.39346 0.39417 0 0 0 0
"1265" "2020-05-13" 2020 134 0.39191 0.38999 0.00253 0.39082 0.39167 0.39227 0 0 0 0
"1266" "2020-05-14" 2020 135 0.39708 0.39701 0.00719 0.39858 0.4028 0.40489 0 0 0 0
"1267" "2020-05-15" 2020 136 0.39094 0.38921 0.00256 0.39024 0.391 0.39143 0 0 0 0
"1268" "2020-05-16" 2020 137 0.3902 0.38884 0.00229 0.38982 0.39041 0.39099 0 0 0 0
"1269" "2020-05-17" 2020 138 0.38932 0.38776 0.00264 0.38872 0.38942 0.39011 0 0 0 0
"1270" "2020-05-18" 2020 139 0.38939 0.3873 0.00267 0.38816 0.38918 0.38957 0 0 0 0
"1271" "2020-05-19" 2020 140 0.38645 0.38551 0.0022 0.38645 0.38701 0.38727 0 0 0 0
"1272" "2020-05-20" 2020 141 0.38579 0.3846 0.00215 0.38555 0.38614 0.38628 0 0 0 0
"1273" "2020-05-21" 2020 142 0.38558 0.38381 0.00199 0.38448 0.38528 0.38568 0 0 0 0
"1274" "2020-05-22" 2020 143 0.38471 0.38327 0.00213 0.38409 0.3846 0.38519 0 0 0 0
"1275" "2020-05-23" 2020 144 0.38411 0.38321 0.00196 0.38398 0.38446 0.38487 0 0 0 0
"1276" "2020-05-24" 2020 145 0.38458 0.38326 0.00208 0.38423 0.38464 0.38506 0 0 0 0
"1277" "2020-05-25" 2020 146 0.38351 0.38203 0.00188 0.38272 0.38341 0.38363 0 0 0 0
"1278" "2020-05-26" 2020 147 0.38365 0.38208 0.00188 0.38272 0.38345 0.38391 0 0 0 0
"1279" "2020-05-27" 2020 148 0.38335 0.38188 0.00177 0.38253 0.38296 0.38354 0 0 0 0
"1280" "2020-05-28" 2020 149 0.38326 0.38226 0.0018 0.38284 0.38354 0.38403 0 0 0 0
"1281" "2020-05-29" 2020 150 0.386 0.38949 0.0062 0.386 0.39562 0.39821 0 0 0 0
"1282" "2020-05-30" 2020 151 0.3919 0.39384 0.00473 0.39509 0.39833 0.39992 0 0 0 0
"1283" "2020-05-31" 2020 152 0.38986 0.39199 0.00322 0.39222 0.39436 0.39555 0 0 0 0
"1284" "2020-06-01" 2020 153 0.38925 0.39409 0.00586 0.39072 0.40012 0.40274 0 0 0 0
"1285" "2020-06-02" 2020 154 0.39234 0.39362 0.00518 0.39155 0.39364 0.40335 0 0 0 0
"1286" "2020-06-03" 2020 155 0.39641 0.39507 0.00314 0.39453 0.39673 0.39749 0 0 0 0
"1287" "2020-06-04" 2020 156 0.40528 0.40374 0.00513 0.40272 0.40776 0.41161 0 0 0 0
"1288" "2020-06-05" 2020 157 0.40344 0.40982 0.00673 0.41154 0.41573 0.41762 0 0 0 0
"1289" "2020-06-06" 2020 158 0.40182 0.3981 0.00346 0.39877 0.40123 0.4018 0 0 0 0
"1290" "2020-06-07" 2020 159 0.40065 0.39791 0.00343 0.39944 0.40047 0.40129 0 0 0 0
