"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1045" "2019-10-06" 2019 279 0.41686 0.40306 0.01053 0.40162 0.41356 0.41711 0 0 0 0
"1046" "2019-10-07" 2019 280 0.41651 0.40737 0.00999 0.40951 0.4169 0.41823 0 0 0 0
"1047" "2019-10-08" 2019 281 0.41692 0.40281 0.01044 0.40144 0.41338 0.41709 0 0 0 0
"1048" "2019-10-09" 2019 282 0.39944 0.39839 0.00718 0.39763 0.40372 0.40696 0 0 0 0
"1049" "2019-10-10" 2019 283 0.41483 0.40193 0.01025 0.39936 0.41352 0.41523 0 0 0 0
"1050" "2019-10-11" 2019 284 0.41698 0.4025 0.01075 0.40129 0.41341 0.41714 0 0 0 0
"1051" "2019-10-12" 2019 285 0.41622 0.40192 0.01063 0.40101 0.41201 0.41629 0 0 0 0
"1052" "2019-10-13" 2019 286 0.41449 0.4029 0.00928 0.4027 0.41223 0.41484 0 0 0 0
"1053" "2019-10-14" 2019 287 0.41678 0.40623 0.00877 0.40754 0.41424 0.4156 0 0 0 0
"1054" "2019-10-15" 2019 288 0.4159 0.40478 0.00932 0.40424 0.41395 0.41639 0 0 0 0
"1055" "2019-10-16" 2019 289 0.41615 0.40498 0.00807 0.40363 0.41326 0.41622 0 0 0 0
"1056" "2019-10-17" 2019 290 0.41463 0.40637 0.01069 0.40655 0.41479 0.41685 0 0 0 0
"1057" "2019-10-18" 2019 291 0.41062 0.40423 0.00907 0.40467 0.4113 0.41425 0 0 0 0
"1058" "2019-10-19" 2019 292 0.41308 0.40054 0.00955 0.39898 0.40994 0.41338 0 0 0 0
"1059" "2019-10-20" 2019 293 0.41039 0.39821 0.00945 0.39619 0.40748 0.41053 0 0 0 0
"1060" "2019-10-21" 2019 294 0.4099 0.3979 0.00892 0.39702 0.40618 0.40968 0 0 0 0
"1061" "2019-10-22" 2019 295 0.40889 0.39941 0.00718 0.39831 0.40633 0.40904 0 0 0 0
"1062" "2019-10-23" 2019 296 0.40803 0.39777 0.00753 0.39614 0.4047 0.40826 0 0 0 0
"1063" "2019-10-24" 2019 297 0.40594 0.39473 0.00825 0.39358 0.40273 0.40586 0 0 0 0
"1064" "2019-10-25" 2019 298 0.40521 0.39407 0.00828 0.39221 0.40216 0.40553 0 0 0 0
"1065" "2019-10-26" 2019 299 0.40374 0.39248 0.00834 0.39045 0.40121 0.40389 0 0 0 0
"1066" "2019-10-27" 2019 300 0.40277 0.39247 0.00747 0.38988 0.40023 0.40269 0 0 0 0
"1067" "2019-10-28" 2019 301 0.40413 0.39701 0.00569 0.39783 0.40287 0.40448 0 0 0 0
"1068" "2019-10-29" 2019 302 0.3997 0.39223 0.0066 0.39115 0.39886 0.40096 0 0 0 0
"1069" "2019-10-30" 2019 303 0.38498 0.38687 0.00661 0.38697 0.39095 0.39711 0 0 0 0
"1070" "2019-10-31" 2019 304 0.39609 0.38668 0.00768 0.38665 0.39471 0.39675 0 0 0 0
"1071" "2019-11-01" 2019 305 0.39558 0.38702 0.00685 0.38579 0.39404 0.39639 0 0 0 0
"1072" "2019-11-02" 2019 306 0.39782 0.39357 0.0061 0.39451 0.39784 0.40074 0 0 0 0
"1073" "2019-11-03" 2019 307 0.40691 0.39434 0.00828 0.39666 0.39986 0.40237 0 0 0 0
"1074" "2019-11-04" 2019 308 0.39578 0.3871 0.0064 0.38595 0.39362 0.39587 0 0 0 0
"1075" "2019-11-05" 2019 309 0.39519 0.39091 0.00703 0.39107 0.39548 0.40061 0 0 0 0
"1076" "2019-11-06" 2019 310 0.40483 0.39941 0.00676 0.399 0.40464 0.40769 0 0 0 0
"1077" "2019-11-07" 2019 311 0.39634 0.39322 0.00442 0.39453 0.39654 0.39792 0 0 0 0
"1078" "2019-11-08" 2019 312 0.40042 0.4021 0.0036 0.40304 0.40475 0.40595 0 0 0 0
"1079" "2019-11-09" 2019 313 0.39897 0.39938 0.00407 0.39948 0.40272 0.40448 0 0 0 0
"1080" "2019-11-10" 2019 314 0.39811 0.40144 0.00618 0.40192 0.40537 0.40928 0 0 0 0
"1081" "2019-11-11" 2019 315 0.40537 0.4006 0.00784 0.4022 0.40597 0.40766 0 0 0 0
"1082" "2019-11-12" 2019 316 0.39511 0.38708 0.00671 0.38489 0.3937 0.39624 0 0 0 0
"1083" "2019-11-13" 2019 317 0.39332 0.38577 0.00638 0.38438 0.39169 0.39451 0 0 0 0
"1084" "2019-11-14" 2019 318 0.39215 0.38427 0.00651 0.38353 0.39087 0.39289 0 0 0 0
"1085" "2019-11-15" 2019 319 0.39465 0.3893 0.00704 0.38994 0.3948 0.39666 0 0 0 0
"1086" "2019-11-16" 2019 320 0.39157 0.38688 0.00494 0.38618 0.3912 0.39276 0 0 0 0
"1087" "2019-11-17" 2019 321 0.39401 0.38761 0.00874 0.38747 0.3963 0.39815 0 0 0 0
"1088" "2019-11-18" 2019 322 0.38978 0.38349 0.00522 0.383 0.38821 0.39029 0 0 0 0
"1089" "2019-11-19" 2019 323 0.38799 0.39246 0.00917 0.39245 0.39522 0.40092 0 0 0 0
"1090" "2019-11-20" 2019 324 0.38997 0.39834 0.00414 0.39985 0.40107 0.40178 0 0 0 0
"1091" "2019-11-21" 2019 325 0.39152 0.39042 0.00607 0.39134 0.39497 0.39785 0 0 0 0
"1092" "2019-11-22" 2019 326 0.38862 0.38031 0.00686 0.37872 0.38694 0.39012 0 0 0 0
"1093" "2019-11-23" 2019 327 0.39489 0.3831 0.00783 0.38144 0.3901 0.39482 0 0 0 0
"1094" "2019-11-24" 2019 328 0.3894 0.38807 0.00825 0.39013 0.39509 0.39802 0 0 0 0
"1095" "2019-11-25" 2019 329 0.39802 0.39447 0.00732 0.39753 0.39881 0.39969 0 0 0 0
"1096" "2019-11-26" 2019 330 0.38895 0.38481 0.00634 0.38589 0.38992 0.39156 0 0 0 0
"1097" "2019-11-27" 2019 331 0.39035 0.39642 0.00293 0.39579 0.3981 0.40122 0 0 0 0
"1098" "2019-11-28" 2019 332 0.40519 0.40215 0.00194 0.40189 0.40368 0.40517 0 0 0 0
"1099" "2019-11-29" 2019 333 0.38663 0.38429 0.00475 0.38521 0.38728 0.38795 0 0 0 0
"1100" "2019-11-30" 2019 334 0.38859 0.38262 0.00559 0.38314 0.38746 0.3898 0 0 0 0
"1101" "2019-12-01" 2019 335 0.38681 0.37889 0.00706 0.37711 0.38523 0.3893 0 0 0 0
"1102" "2019-12-02" 2019 336 0.38728 0.38149 0.00664 0.38279 0.38728 0.3894 0 0 0 0
"1103" "2019-12-03" 2019 337 0.38464 0.3902 0.00885 0.39327 0.39783 0.39902 0 0 0 0
"1104" "2019-12-04" 2019 338 0.40266 0.39149 0.00723 0.39268 0.39677 0.40084 0 0 0 0
"1105" "2019-12-05" 2019 339 0.39028 0.38305 0.00571 0.38168 0.38755 0.39108 0 0 0 0
"1106" "2019-12-06" 2019 340 0.38926 0.38447 0.0076 0.38338 0.39087 0.39379 0 0 0 0
"1107" "2019-12-07" 2019 341 0.39725 0.39511 0.00482 0.39588 0.39898 0.40109 0 0 0 0
"1108" "2019-12-08" 2019 342 0.4012 0.40193 0.00284 0.40245 0.40366 0.40508 0 0 0 0
"1109" "2019-12-09" 2019 343 0.40167 0.39147 0.00656 0.39013 0.3947 0.40118 0 0 0 0
"1110" "2019-12-10" 2019 344 0.38747 0.38325 0.00736 0.38357 0.39004 0.39237 0 0 0 0
"1111" "2019-12-11" 2019 345 0.39613 0.38628 0.00803 0.38757 0.3924 0.39583 0 0 0 0
"1112" "2019-12-12" 2019 346 0.38693 0.3814 0.0068 0.38231 0.38767 0.39024 0 0 0 0
"1113" "2019-12-13" 2019 347 0.38596 0.37856 0.00637 0.37592 0.38425 0.3885 0 0 0 0
"1114" "2019-12-14" 2019 348 0.38747 0.37814 0.00588 0.37576 0.38029 0.38793 0 0 0 0
"1115" "2019-12-15" 2019 349 0.3865 0.38013 0.0058 0.37978 0.38494 0.38865 0 0 0 0
"1116" "2019-12-16" 2019 350 0.38337 0.37695 0.00556 0.37578 0.38208 0.38529 0 0 0 0
"1117" "2019-12-17" 2019 351 0.37314 0.37474 0.00489 0.37384 0.37699 0.38266 0 0 0 0
"1118" "2019-12-18" 2019 352 0.38966 0.38019 0.00678 0.37914 0.38613 0.38755 0 0 0 0
"1119" "2019-12-19" 2019 353 0.38318 0.37702 0.00554 0.37599 0.38203 0.38528 0 0 0 0
"1120" "2019-12-20" 2019 354 0.38047 0.37486 0.00554 0.37391 0.37992 0.38359 0 0 0 0
"1121" "2019-12-21" 2019 355 0.38264 0.37813 0.00592 0.37919 0.38341 0.38533 0 0 0 0
"1122" "2019-12-22" 2019 356 0.39196 0.3866 0.00432 0.38743 0.38915 0.3919 0 0 0 0
"1123" "2019-12-23" 2019 357 0.39319 0.39469 0.00182 0.39448 0.39596 0.39745 0 0 0 0
"1124" "2019-12-24" 2019 358 0.38737 0.38827 0.00607 0.38859 0.39217 0.39497 0 0 0 0
"1125" "2019-12-25" 2019 359 0.38852 0.38519 0.00591 0.38509 0.38873 0.39169 0 0 0 0
"1126" "2019-12-26" 2019 360 0.38102 0.37594 0.00544 0.37568 0.38099 0.3842 0 0 0 0
"1127" "2019-12-27" 2019 361 0.38479 0.38222 0.00409 0.38236 0.38541 0.38746 0 0 0 0
"1128" "2019-12-28" 2019 362 0.38141 0.38506 0.00449 0.38543 0.38862 0.39083 0 0 0 0
"1129" "2019-12-29" 2019 363 0.37714 0.37258 0.00504 0.37182 0.37719 0.37978 0 0 0 0
"1130" "2019-12-30" 2019 364 0.38799 0.38207 0.00612 0.38229 0.38773 0.38915 0 0 0 0
"1131" "2019-12-31" 2019 365 0.38955 0.38672 0.00384 0.38782 0.38902 0.39008 0 0 0 0
"1132" "2020-01-01" 2020 1 0.37885 0.37456 0.00522 0.3749 0.37981 0.38096 0 0 0 0
"1133" "2020-01-02" 2020 2 0.37758 0.37322 0.00531 0.37235 0.37758 0.38034 0 0 0 0
"1134" "2020-01-03" 2020 3 0.38046 0.37366 0.00505 0.37359 0.37865 0.37964 0 0 0 0
"1135" "2020-01-04" 2020 4 0.37737 0.37389 0.00524 0.37441 0.37945 0.38033 0 0 0 0
"1136" "2020-01-05" 2020 5 0.37698 0.37251 0.0053 0.37125 0.37698 0.38028 0 0 0 0
"1137" "2020-01-06" 2020 6 0.36866 0.37008 0.00457 0.36734 0.37324 0.37709 0 0 0 0
"1138" "2020-01-07" 2020 7 0.37747 0.37404 0.00493 0.37377 0.37822 0.38065 0 0 0 0
"1139" "2020-01-08" 2020 8 0.37813 0.37361 0.00546 0.37312 0.37829 0.38138 0 0 0 0
"1140" "2020-01-09" 2020 9 0.3903 0.38596 0.00486 0.38821 0.3897 0.39032 0 0 0 0
"1141" "2020-01-10" 2020 10 0.37701 0.37487 0.00505 0.37531 0.3785 0.38034 0 0 0 0
"1142" "2020-01-11" 2020 11 0.37551 0.37171 0.00492 0.37146 0.37649 0.37857 0 0 0 0
"1143" "2020-01-12" 2020 12 0.37555 0.3722 0.00442 0.37202 0.37686 0.37821 0 0 0 0
"1144" "2020-01-13" 2020 13 0.37635 0.37185 0.00536 0.3706 0.37731 0.37956 0 0 0 0
"1145" "2020-01-14" 2020 14 NA NA NA NA NA NA 0 0 0 0
"1146" "2020-01-15" 2020 15 0.38683 0.38567 0.00309 0.38683 0.38764 0.38912 0 0 0 0
"1147" "2020-01-16" 2020 16 0.39414 0.38824 0.00366 0.38852 0.39146 0.39283 0 0 0 0
"1148" "2020-01-17" 2020 17 0.36906 0.37169 0.00507 0.36941 0.37706 0.37925 0 0 0 0
"1149" "2020-01-18" 2020 18 0.3756 0.372 0.00553 0.37139 0.37777 0.37931 0 0 0 0
"1150" "2020-01-19" 2020 19 0.37666 0.37247 0.00516 0.37157 0.37774 0.37962 0 0 0 0
"1151" "2020-01-20" 2020 20 0.3832 0.38434 0.00686 0.38352 0.39055 0.39195 0 0 0 0
"1152" "2020-01-21" 2020 21 0.38454 0.38704 0.00367 0.38688 0.39049 0.39206 0 0 0 0
"1153" "2020-01-22" 2020 22 0.38828 0.38089 0.00663 0.38255 0.38602 0.38706 0 0 0 0
"1154" "2020-01-23" 2020 23 0.3773 0.3736 0.00586 0.37323 0.37932 0.38112 0 0 0 0
"1155" "2020-01-24" 2020 24 0.37861 0.37675 0.00595 0.37889 0.38235 0.38317 0 0 0 0
"1156" "2020-01-25" 2020 25 0.37924 0.37594 0.00522 0.37591 0.38065 0.38287 0 0 0 0
"1157" "2020-01-26" 2020 26 0.37986 0.37568 0.00573 0.37425 0.38235 0.38343 0 0 0 0
"1158" "2020-01-27" 2020 27 0.3796 0.37582 0.00531 0.37576 0.381 0.38245 0 0 0 0
"1159" "2020-01-28" 2020 28 0.37843 0.37406 0.00551 0.37328 0.37981 0.38128 0 0 0 0
"1160" "2020-01-29" 2020 29 0.37775 0.37476 0.00434 0.37633 0.37797 0.37906 0 0 0 0
"1161" "2020-01-30" 2020 30 0.37439 0.3734 0.00633 0.37323 0.37843 0.38083 0 0 0 0
"1162" "2020-01-31" 2020 31 0.37655 0.3722 0.00531 0.37154 0.37798 0.37931 0 0 0 0
"1163" "2020-02-01" 2020 32 0.37654 0.37265 0.00578 0.37196 0.37876 0.38057 0 0 0 0
"1164" "2020-02-02" 2020 33 0.38464 0.37787 0.00606 0.37896 0.3833 0.3843 0 0 0 0
"1165" "2020-02-03" 2020 34 0.38022 0.38191 0.00467 0.38246 0.3847 0.38858 0 0 0 0
"1166" "2020-02-04" 2020 35 0.3767 0.37498 0.00514 0.37671 0.37898 0.37984 0 0 0 0
"1167" "2020-02-05" 2020 36 0.37668 0.37537 0.00541 0.37557 0.37982 0.38209 0 0 0 0
"1168" "2020-02-06" 2020 37 0.37643 0.37274 0.00527 0.37136 0.37829 0.38018 0 0 0 0
"1169" "2020-02-07" 2020 38 0.37708 0.37302 0.00553 0.37226 0.37908 0.38063 0 0 0 0
"1170" "2020-02-08" 2020 39 0.37738 0.3735 0.00558 0.37282 0.37954 0.38097 0 0 0 0
"1171" "2020-02-09" 2020 40 0.38957 0.38461 0.00678 0.38788 0.38961 0.39147 0 0 0 0
"1172" "2020-02-10" 2020 41 0.38989 0.386 0.0064 0.38733 0.38953 0.39171 0 0 0 0
"1173" "2020-02-11" 2020 42 0.37254 0.37944 0.00649 0.37916 0.38328 0.3887 0 0 0 0
"1174" "2020-02-12" 2020 43 0.37446 0.36833 0.00299 0.36793 0.37013 0.37315 0 0 0 0
"1175" "2020-02-13" 2020 44 0.37776 0.37233 0.00603 0.37136 0.37877 0.38064 0 0 0 0
"1176" "2020-02-14" 2020 45 0.38016 0.37697 0.00626 0.37758 0.38234 0.38481 0 0 0 0
"1177" "2020-02-15" 2020 46 0.3785 0.37355 0.00542 0.37282 0.37922 0.38103 0 0 0 0
"1178" "2020-02-16" 2020 47 0.37926 0.37426 0.0055 0.37267 0.37972 0.38175 0 0 0 0
"1179" "2020-02-17" 2020 48 0.37644 0.37604 0.00649 0.37525 0.38175 0.38437 0 0 0 0
"1180" "2020-02-18" 2020 49 0.37101 0.37306 0.00617 0.37057 0.37848 0.3834 0 0 0 0
"1181" "2020-02-19" 2020 50 0.37513 0.38661 0.00574 0.38758 0.39152 0.39311 0 0 0 0
"1182" "2020-02-20" 2020 51 0.39557 0.39557 0 0.39557 0.39557 0.39557 0 0 0 0
"1183" "2020-02-21" 2020 52 0.39145 0.39498 0.00258 0.3945 0.39711 0.39844 0 0 0 0
"1184" "2020-02-22" 2020 53 0.39744 0.39542 0.00635 0.39697 0.40042 0.40225 0 0 0 0
"1185" "2020-02-23" 2020 54 0.38972 0.38981 0.00653 0.3903 0.39561 0.39682 0 0 0 0
"1186" "2020-02-24" 2020 55 0.38556 0.37855 0.00701 0.37743 0.38578 0.38799 0 0 0 0
"1187" "2020-02-25" 2020 56 0.37755 0.37507 0.00481 0.37414 0.3785 0.38075 0 0 0 0
"1188" "2020-02-26" 2020 57 0.38254 0.37558 0.00679 0.3724 0.38301 0.38482 0 0 0 0
"1189" "2020-02-27" 2020 58 0.37536 0.38073 0.00934 0.38138 0.39086 0.39237 0 0 0 0
"1190" "2020-02-28" 2020 59 NA NA NA NA NA NA 0 0 0 0
"1191" "2020-02-29" 2020 60 0.38738 0.38852 0.00648 0.38975 0.39209 0.39737 0 0 0 0
"1192" "2020-03-01" 2020 61 0.39815 0.39594 0.00127 0.39601 0.39685 0.39756 0 0 0 0
"1193" "2020-03-02" 2020 62 0.38392 0.38537 0.00616 0.38831 0.3898 0.39136 0 0 0 0
"1194" "2020-03-03" 2020 63 0.39551 0.39159 0.00523 0.39109 0.39626 0.39885 0 0 0 0
"1195" "2020-03-04" 2020 64 0.38776 0.38023 0.00672 0.37957 0.38751 0.38931 0 0 0 0
"1196" "2020-03-05" 2020 65 0.38794 0.38478 0.00501 0.38553 0.38839 0.39066 0 0 0 0
"1197" "2020-03-06" 2020 66 0.3915 0.38711 0.00618 0.38789 0.39267 0.39408 0 0 0 0
"1198" "2020-03-07" 2020 67 0.39204 0.38646 0.00608 0.38767 0.39192 0.39376 0 0 0 0
"1199" "2020-03-08" 2020 68 0.38418 0.3948 0.00682 0.39627 0.39946 0.40139 0 0 0 0
"1200" "2020-03-09" 2020 69 0.37908 0.38647 0.00856 0.38706 0.39383 0.39611 0 0 0 0
"1201" "2020-03-10" 2020 70 0.40782 0.40362 0.00495 0.40461 0.40678 0.40816 0 0 0 0
"1202" "2020-03-11" 2020 71 0.40428 0.40445 0.00463 0.4057 0.40863 0.40917 0 0 0 0
"1203" "2020-03-12" 2020 72 0.40649 0.40587 0.00321 0.4055 0.40767 0.4091 0 0 0 0
"1204" "2020-03-13" 2020 73 0.39905 0.39247 0.0068 0.39439 0.39756 0.40012 0 0 0 0
"1205" "2020-03-14" 2020 74 0.39623 0.38604 0.00833 0.38548 0.39455 0.39779 0 0 0 0
"1206" "2020-03-15" 2020 75 0.39601 0.38801 0.00852 0.38875 0.39564 0.398 0 0 0 0
"1207" "2020-03-16" 2020 76 0.3974 0.38926 0.00664 0.38945 0.39606 0.39815 0 0 0 0
"1208" "2020-03-17" 2020 77 0.39909 0.39124 0.00921 0.39517 0.39811 0.39939 0 0 0 0
"1209" "2020-03-18" 2020 78 0.40007 0.39991 0.00423 0.40068 0.40261 0.40468 0 0 0 0
"1210" "2020-03-19" 2020 79 0.39704 0.38757 0.00809 0.3889 0.39372 0.39775 0 0 0 0
"1211" "2020-03-20" 2020 80 0.39549 0.38836 0.0088 0.38642 0.39847 0.39915 0 0 0 0
"1212" "2020-03-21" 2020 81 0.39485 0.38373 0.00813 0.38245 0.39202 0.39525 0 0 0 0
"1213" "2020-03-22" 2020 82 0.40245 0.39426 0.00737 0.39551 0.40177 0.40294 0 0 0 0
"1214" "2020-03-23" 2020 83 0.39995 0.38938 0.00742 0.38934 0.39646 0.39999 0 0 0 0
"1215" "2020-03-24" 2020 84 0.3954 0.38856 0.0071 0.39071 0.39461 0.39658 0 0 0 0
"1216" "2020-03-25" 2020 85 0.3959 0.39139 0.00892 0.39402 0.39738 0.40197 0 0 0 0
"1217" "2020-03-26" 2020 86 0.40362 0.39938 0.00418 0.39891 0.40165 0.40439 0 0 0 0
"1218" "2020-03-27" 2020 87 0.39826 0.39604 0.00469 0.39627 0.39914 0.40182 0 0 0 0
"1219" "2020-03-28" 2020 88 0.39529 0.38479 0.00791 0.38356 0.39269 0.39591 0 0 0 0
"1220" "2020-03-29" 2020 89 0.40165 0.39032 0.00859 0.39097 0.39835 0.40155 0 0 0 0
"1221" "2020-03-30" 2020 90 0.3947 0.38556 0.00676 0.38498 0.39204 0.39495 0 0 0 0
"1222" "2020-03-31" 2020 91 0.39947 0.396 0.00723 0.39746 0.4016 0.40499 0 0 0 0
"1223" "2020-04-01" 2020 92 0.39566 0.38771 0.00713 0.38687 0.3946 0.396 0 0 0 0
"1224" "2020-04-02" 2020 93 0.39479 0.38465 0.00774 0.38386 0.39244 0.3957 0 0 0 0
"1225" "2020-04-03" 2020 94 0.39584 0.38527 0.00723 0.38301 0.39237 0.39578 0 0 0 0
"1226" "2020-04-04" 2020 95 0.3958 0.38451 0.00759 0.38257 0.39215 0.39569 0 0 0 0
"1227" "2020-04-05" 2020 96 0.39606 0.38501 0.00699 0.38351 0.39137 0.39542 0 0 0 0
"1228" "2020-04-06" 2020 97 0.39705 0.38891 0.00555 0.38926 0.39357 0.39642 0 0 0 0
"1229" "2020-04-07" 2020 98 0.39607 0.38627 0.00698 0.38501 0.39343 0.39589 0 0 0 0
"1230" "2020-04-08" 2020 99 0.39225 0.38933 0.00683 0.39004 0.39377 0.39761 0 0 0 0
"1231" "2020-04-09" 2020 100 0.39444 0.38388 0.00734 0.38166 0.39104 0.39461 0 0 0 0
"1232" "2020-04-10" 2020 101 0.39349 0.383 0.00724 0.38103 0.38969 0.3939 0 0 0 0
"1233" "2020-04-11" 2020 102 0.39349 0.39098 0.00592 0.39293 0.39443 0.39697 0 0 0 0
"1234" "2020-04-12" 2020 103 0.39279 0.38368 0.00653 0.38374 0.38853 0.39271 0 0 0 0
"1235" "2020-04-13" 2020 104 0.39076 0.38234 0.00631 0.38079 0.38832 0.3908 0 0 0 0
"1236" "2020-04-14" 2020 105 0.39251 0.38264 0.00641 0.38071 0.38842 0.39237 0 0 0 0
"1237" "2020-04-15" 2020 106 0.39196 0.38201 0.00634 0.38006 0.38802 0.3918 0 0 0 0
"1238" "2020-04-16" 2020 107 0.39181 0.38189 0.00622 0.37965 0.38811 0.39136 0 0 0 0
"1239" "2020-04-17" 2020 108 0.39381 0.38398 0.00732 0.38135 0.39182 0.39527 0 0 0 0
"1240" "2020-04-18" 2020 109 0.389 0.38305 0.00682 0.38206 0.38875 0.3931 0 0 0 0
"1241" "2020-04-19" 2020 110 0.39202 0.38462 0.00535 0.38465 0.38923 0.39182 0 0 0 0
"1242" "2020-04-20" 2020 111 0.39614 0.38227 0.00677 0.37935 0.38717 0.39346 0 0 0 0
"1243" "2020-04-21" 2020 112 0.39054 0.3811 0.00579 0.37872 0.38589 0.3906 0 0 0 0
"1244" "2020-04-22" 2020 113 0.39233 0.38211 0.00574 0.3796 0.38635 0.39167 0 0 0 0
"1245" "2020-04-23" 2020 114 0.39205 0.38227 0.00596 0.37976 0.38745 0.39214 0 0 0 0
"1246" "2020-04-24" 2020 115 0.39294 0.38283 0.00616 0.38037 0.38718 0.39301 0 0 0 0
"1247" "2020-04-25" 2020 116 0.3921 0.38195 0.00625 0.37921 0.38677 0.39209 0 0 0 0
"1248" "2020-04-26" 2020 117 0.39232 0.3822 0.0062 0.37987 0.38669 0.3926 0 0 0 0
"1249" "2020-04-27" 2020 118 0.39324 0.3869 0.0064 0.38711 0.39259 0.39502 0 0 0 0
"1250" "2020-04-28" 2020 119 0.39308 0.38256 0.00631 0.37968 0.38734 0.39315 0 0 0 0
"1251" "2020-04-29" 2020 120 0.39376 0.38319 0.00625 0.3808 0.38782 0.3938 0 0 0 0
"1252" "2020-04-30" 2020 121 0.38763 0.38967 0.0061 0.39131 0.3946 0.39774 0 0 0 0
"1253" "2020-05-01" 2020 122 0.39317 0.38365 0.005 0.38145 0.38656 0.39235 0 0 0 0
"1254" "2020-05-02" 2020 123 0.3933 0.38263 0.00584 0.38025 0.38648 0.39294 0 0 0 0
"1255" "2020-05-03" 2020 124 0.38851 0.38156 0.00612 0.37899 0.38616 0.39206 0 0 0 0
"1256" "2020-05-04" 2020 125 0.38792 0.38118 0.00593 0.37875 0.38545 0.39168 0 0 0 0
"1257" "2020-05-05" 2020 126 0.38764 0.38078 0.00594 0.37854 0.38512 0.39117 0 0 0 0
"1258" "2020-05-06" 2020 127 0.38662 0.38069 0.0058 0.37845 0.38483 0.39113 0 0 0 0
"1259" "2020-05-07" 2020 128 0.38749 0.38119 0.00577 0.37945 0.38505 0.39127 0 0 0 0
"1260" "2020-05-08" 2020 129 0.39535 0.38954 0.00623 0.39014 0.39477 0.3973 0 0 0 0
"1261" "2020-05-09" 2020 130 0.38937 0.38518 0.00665 0.38474 0.38975 0.39438 0 0 0 0
"1262" "2020-05-10" 2020 131 0.39352 0.38795 0.00571 0.38813 0.39287 0.39558 0 0 0 0
"1263" "2020-05-11" 2020 132 0.38654 0.38252 0.00485 0.38233 0.38682 0.38835 0 0 0 0
"1264" "2020-05-12" 2020 133 0.38664 0.37953 0.00516 0.37741 0.38279 0.3884 0 0 0 0
"1265" "2020-05-13" 2020 134 0.38551 0.3782 0.005 0.37626 0.38107 0.38651 0 0 0 0
"1266" "2020-05-14" 2020 135 0.38434 0.38252 0.00485 0.38365 0.38653 0.38764 0 0 0 0
"1267" "2020-05-15" 2020 136 0.38429 0.37778 0.00476 0.37586 0.3805 0.38622 0 0 0 0
"1268" "2020-05-16" 2020 137 0.3844 0.37744 0.00469 0.37609 0.37972 0.38513 0 0 0 0
"1269" "2020-05-17" 2020 138 0.38353 0.37683 0.00459 0.37501 0.37969 0.38451 0 0 0 0
"1270" "2020-05-18" 2020 139 0.38259 0.37716 0.00467 0.37526 0.37954 0.38558 0 0 0 0
"1271" "2020-05-19" 2020 140 0.38055 0.37524 0.00434 0.37374 0.37762 0.38228 0 0 0 0
"1272" "2020-05-20" 2020 141 0.38106 0.37476 0.00423 0.37334 0.37726 0.3818 0 0 0 0
"1273" "2020-05-21" 2020 142 0.38044 0.37403 0.00421 0.37251 0.37604 0.38082 0 0 0 0
"1274" "2020-05-22" 2020 143 0.37653 0.37359 0.00412 0.37179 0.37629 0.38057 0 0 0 0
"1275" "2020-05-23" 2020 144 0.37912 0.37369 0.00403 0.37251 0.37597 0.38076 0 0 0 0
"1276" "2020-05-24" 2020 145 0.37566 0.37368 0.00384 0.3724 0.37556 0.3805 0 0 0 0
"1277" "2020-05-25" 2020 146 0.37542 0.37267 0.004 0.37141 0.37493 0.37919 0 0 0 0
"1278" "2020-05-26" 2020 147 0.37535 0.37257 0.00393 0.37136 0.37496 0.37911 0 0 0 0
"1279" "2020-05-27" 2020 148 0.37509 0.37242 0.00377 0.37134 0.37476 0.37875 0 0 0 0
"1280" "2020-05-28" 2020 149 0.37536 0.37283 0.00367 0.37198 0.37474 0.37898 0 0 0 0
"1281" "2020-05-29" 2020 150 0.37851 0.37737 0.00771 0.37563 0.38471 0.38755 0 0 0 0
"1282" "2020-05-30" 2020 151 0.3784 0.37967 0.00402 0.37953 0.38325 0.38482 0 0 0 0
"1283" "2020-05-31" 2020 152 0.377 0.37773 0.00373 0.37768 0.37983 0.38297 0 0 0 0
"1284" "2020-06-01" 2020 153 0.38292 0.38223 0.00595 0.38209 0.38751 0.39049 0 0 0 0
"1285" "2020-06-02" 2020 154 0.38447 0.38362 0.007 0.38245 0.38853 0.39416 0 0 0 0
"1286" "2020-06-03" 2020 155 0.38815 0.38413 0.00628 0.38266 0.38879 0.39419 0 0 0 0
"1287" "2020-06-04" 2020 156 0.39449 0.39126 0.00872 0.3914 0.39895 0.40334 0 0 0 0
"1288" "2020-06-05" 2020 157 0.39245 0.39506 0.00643 0.39521 0.39864 0.40362 0 0 0 0
"1289" "2020-06-06" 2020 158 0.39289 0.38389 0.0063 0.38099 0.38919 0.39417 0 0 0 0
"1290" "2020-06-07" 2020 159 0.39204 0.38348 0.00558 0.38078 0.388 0.39291 0 0 0 0
"1291" "2020-06-08" 2020 160 0.39137 0.38368 0.00552 0.38111 0.38773 0.39348 0 0 0 0
"1292" "2020-06-09" 2020 161 0.38801 0.3842 0.00559 0.38162 0.38848 0.39376 0 0 0 0
"1293" "2020-06-10" 2020 162 0.39196 0.3844 0.00594 0.38227 0.3887 0.39448 0 0 0 0
